venda_id;data;hora;cliente_id;produto_id;produto;quantidade;preco_unitario;valor_total
335804;23/08/2025;07:46:36;;10186;MAGNESIA BISURADA UN C/200;10.0;1.26;12.6
335805;23/08/2025;07:46:46;;14913;XANTINON COMPLEX 60 FLACS              LP:N;1.0;3.85;3.85
335806;23/08/2025;07:49:12;;23605;AMOXIC+CLAV K 50+12,5 MG/ML 75ML-GN UNIAO QUIMICA;1.0;34.69;34.69
335806;23/08/2025;07:49:12;;24802;SERINGA 3ML C/AG 25X0,70 22G C/ 100UN LUER SLIP;1.0;0.55;0.55
335807;23/08/2025;08:00:39;;20380;CETOC+BETAM+NEOM CR 30GR-GN TEUTO;1.0;13.9;13.9
335808;23/08/2025;08:02:44;;25127;NEOSALDINA MUSC BLISTER 20X10 CP;1.0;0.85;0.85
335809;23/08/2025;08:06:06;;9020;NIMESULIDA 100MG C/12-GN VITAPAN;1.0;3.5;3.5
335809;23/08/2025;08:06:06;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335810;23/08/2025;08:25:26;;659;PURAN T4 25MCG C/30 CPR;1.0;18.9;18.9
335811;23/08/2025;08:26:24;;1814;SONRISAL LIMAO 60X4G;1.0;1.5;1.5
335812;23/08/2025;08:37:47;;20135;ANLODIPINO 5MG C/30 GN-VITAMEDIC;1.0;4.99;4.99
335813;23/08/2025;08:42:13;;23861;TROMETAMOL CETOR 10MG C/10SUBL-GN G;1.0;12.6;12.6
335813;23/08/2025;08:42:13;;5472;MANT CACAU ZANPHY BATOM;1.0;2.6;2.6
335813;23/08/2025;08:42:13;;14149;NEOSALDINA DRG 240COMP;4.0;2.0;8.0
335814;23/08/2025;08:44:21;C730c507c8c;24519;DESLAC  LACTASE 10.000 FCC MASTIGAVEL C/30;1.0;50.0;50.0
335815;23/08/2025;08:47:22;;14333;GANFORT SOL EST 3ML ALLE;1.0;173.05;173.05
335815;23/08/2025;08:47:22;;23382;ESM IMPALA CL 7,5ML FLORESCA CREM;1.0;3.95;3.95
335816;23/08/2025;08:53:44;;16940;*SH ELSEVE REP TOTAL 5 400ML;1.0;29.2;29.2
335816;23/08/2025;08:53:44;;10883;*CR P/TRAT ELSEVE REP TOTAL;1.0;29.53;29.53
335816;23/08/2025;08:53:44;;12099;*TOUCA METALICA P/CABELO;1.0;6.65;6.65
335817;23/08/2025;08:58:55;;14745;REPOFLOR 200 MG 6 CAPS;1.0;31.2;31.2
335818;23/08/2025;09:00:22;;17688;QUETIAPINA 25MG C/30-GN TEUTO;1.0;9.99;9.99
335818;23/08/2025;09:00:22;;12252;ALPRAZOLAM 0,5MG C/30-GN GERME;1.0;5.9;5.9
335819;23/08/2025;09:03:14;;21078;AKABADOR POMADA;1.0;34.9;34.9
335820;23/08/2025;09:04:16;;24916;VENAFLON 450+50MG 30CPR (DIOSMINA);1.0;33.4;33.4
335820;23/08/2025;09:04:16;;7184;PURAN T4 50MCG C/30 CPR;1.0;20.92;20.92
335820;23/08/2025;09:04:16;;9020;NIMESULIDA 100MG C/12-GN VITAPAN;1.0;3.5;3.5
335821;23/08/2025;09:04:59;;5516;COLETOR UNIVERSAL 80ML C/100UND TRANSP (3B);1.0;1.0;1.0
335822;23/08/2025;09:07:51;;24342;DUTAM 0,5MG+0,4MG C 30 CAPS;1.0;125.87;125.87
335823;23/08/2025;09:09:38;;20970;CORISTINA D PRO 200CPR HYP;4.0;2.75;11.0
335824;23/08/2025;09:11:55;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
335825;23/08/2025;09:20:27;;23161;*KIT ACTINE GEL 40G+SOLAR FPS60 COR 40G;1.0;74.5;74.5
335825;23/08/2025;09:20:27;;24864;HELIODERM SUNCARE FPS 70 200ML COR;1.0;54.9;54.9
335826;23/08/2025;09:23:16;;22444;ESM IMPALA CL 7,5ML PRETO CREM* *;1.0;4.0;4.0
335826;23/08/2025;09:23:16;;23623;*ESM IMPALA  7,5ML ATRACAO;1.0;4.5;4.5
335827;23/08/2025;09:28:46;;22216;ASEA 40MG 30CPR;1.0;53.89;53.89
335828;23/08/2025;09:29:14;;20019;*LENC UMED PERDONAL C/50 TOALHINHAS;1.0;7.0;7.0
335828;23/08/2025;09:29:14;;21988;FRAL PERSONAL JUMBO M 26UN;1.0;30.52;30.52
335829;23/08/2025;09:29:50;;7937;*TINT NUTRISSE 50 CAST CLA AME;1.0;21.58;21.58
335830;23/08/2025;09:34:40;;25489;SONRISAL LARANJA 30X2;2.0;1.5;3.0
335830;23/08/2025;09:34:40;;10295;SONRIDOR CAF UN CX C/60;2.0;4.4;8.8
335831;23/08/2025;09:44:31;;11620;AVAMYS 27,5MCG SPRAY NAS 120DO;1.0;77.08;77.08
335832;23/08/2025;09:47:29;;1059;MERTHIO INC  LILLY 30ML;1.0;28.31;28.31
335833;23/08/2025;09:48:01;;7188;AGUA OXI 10 VOL 100ML-FARMAX;1.0;3.2;3.2
335834;23/08/2025;09:49:29;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335834;23/08/2025;09:49:29;;25025;DORALGINA(DIP+ISOMET+CAFE)100DRG 10X10;4.0;0.85;3.4
335835;23/08/2025;09:53:46;;12753;HIDROCLORO 25MG C/30-GN NEO;1.0;2.4;2.4
335835;23/08/2025;09:53:46;;1814;SONRISAL LIMAO 60X4G;2.0;1.5;3.0
335836;23/08/2025;09:57:52;Ca49e3ec52a;5613;FLORAX AD  C/5 FLAC;1.0;56.41;56.41
335836;23/08/2025;09:57:52;Ca49e3ec52a;25685;ONDANSETRONA 8MG C/10 GEN-RANBAXY;1.0;17.96;17.96
335836;23/08/2025;09:57:52;Ca49e3ec52a;90;BUSCOPAN CPTO C/20CPR;1.0;27.96;27.96
335837;23/08/2025;09:59:25;;12705;DIPIRONA+CAFEINA C/100-GN NEOQUIM;4.0;0.8;3.2
335838;23/08/2025;10:09:15;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
335839;23/08/2025;10:17:49;;6650;PURAN T4 75MCG C/30 CPR;1.0;22.81;22.81
335840;23/08/2025;10:27:58;;7580;DEXAMETASONA ELX 100ML-GN TEUTO;1.0;9.95;9.95
335841;23/08/2025;10:31:52;;9951;DICLO POTASSICO 50MG C/20-GEOL;1.0;4.5;4.5
335841;23/08/2025;10:31:52;;12344;CLOR METFORMINA 500 C/30-GN PR;1.0;7.91;7.91
335841;23/08/2025;10:31:52;;11931;LOSARTANA POT 50MG C/30-GN NEO;1.0;4.8;4.8
335843;23/08/2025;10:34:20;;10471;CURAT BAND-AID UN C/40;2.0;0.5;1.0
335842;23/08/2025;10:34:29;C0e624125f5;90;BUSCOPAN CPTO C/20CPR;1.0;27.96;27.96
335842;23/08/2025;10:34:29;C0e624125f5;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335844;23/08/2025;10:51:10;;25725;VANLURE 500MG C 42 COMP REV;1.0;404.13;404.13
335845;23/08/2025;10:54:36;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
335846;23/08/2025;10:55:47;;7233;DEXCLOFENIRAM 2MG C/20-NEO QUI;2.0;9.9;19.8
335846;23/08/2025;10:55:47;;4512;SIMETICONA 40MG 20CPR GN-GLOBO;1.0;6.8;6.8
335847;23/08/2025;10:58:05;;1634;CERUMIN 8ML GTS;1.0;20.46;20.46
335848;23/08/2025;10:59:24;;20202;*TALCO GRANADO BEBE 100G;1.0;17.99;17.99
335849;23/08/2025;11:13:52;;11440;MEBENDAZOL SUSP 30ML-BELFAR;1.0;5.66;5.66
335850;23/08/2025;11:14:36;;482;ANDOLBA 43G AER;1.0;42.32;42.32
335850;23/08/2025;11:14:36;;10471;CURAT BAND-AID UN C/40;40.0;0.5;20.0
335851;23/08/2025;11:21:02;;3116;*SAB GRANADO LIQ REFIL 250ML;1.0;21.0;21.0
335851;23/08/2025;11:21:02;;22472;PANTOPRAZOL SODICO 40MG C/28 GN-NOVA QUIMICA;1.0;13.6;13.6
335851;23/08/2025;11:21:02;;24307;ACU FRESH OFT 5MG/ML 10ML;1.0;16.5;16.5
335852;23/08/2025;11:25:01;;13395;NUTREN SENIOR 370G;1.0;102.1;102.1
335853;23/08/2025;11:34:35;C3983b01a55;24360;VITAMINA C TRIPLA ACAO EFERV C/10-VITAMED ENERGRIP;1.0;9.9;9.9
335853;23/08/2025;11:34:35;C3983b01a55;20970;CORISTINA D PRO 200CPR HYP;4.0;2.75;11.0
335853;23/08/2025;11:34:35;C3983b01a55;17833;MULTIGRIP 50X4CPS MULTILAB;4.0;2.07;8.28
335853;23/08/2025;11:34:35;C3983b01a55;12198;DECONGEX PLUS ENV C/4COMP;1.0;10.98;10.98
335854;23/08/2025;11:35:12;C3983b01a55;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335855;23/08/2025;11:40:12;Ccbf80c4918;8538;*SH DOVE NUTRIï¿½ï¿½O OLEO MICELAR 200ML;1.0;15.99;15.99
335856;23/08/2025;11:40:36;;12753;HIDROCLORO 25MG C/30-GN NEO;1.0;2.4;2.4
335857;23/08/2025;11:54:30;;13055;DICLO DIETIL GEL 60G-GN CIMED;1.0;8.6;8.6
335858;23/08/2025;11:55:11;Cab8c91e442;1685;MAXIDEX COL 5ML;1.0;12.03;12.03
335859;23/08/2025;12:01:43;;14232;GINKGO BILOBA 120MG C/30-VITAL;1.0;34.8;34.8
335860;23/08/2025;12:02:11;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335861;23/08/2025;12:13:13;;255;STUGERON 25MG 30 CPR;1.0;27.82;27.82
335862;23/08/2025;12:21:38;;15605;LOTAR 5/100 C/30                       LP:I;1.0;93.26;93.26
335862;23/08/2025;12:21:38;;20754;FLUX SR 1,5MG C 30COMP LIB PROL;1.0;39.12;39.12
335863;23/08/2025;12:24:52;C7dfc5e6365;1439;SER BD P/INS 30UI AG 6X0,25MM PCT/10 BD;2.0;4.4;8.8
335863;23/08/2025;12:24:52;C7dfc5e6365;4084;SER BD P/INS 50UI AG 6X0,25MM PCT/10 BD;2.0;4.4;8.8
335864;23/08/2025;14:12:24;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
335865;23/08/2025;14:12:57;Cd0cba8290f;18654;BRASART 320MG C 30 COMP;1.0;71.97;71.97
335866;23/08/2025;14:16:35;C3f55cf2fdf;24655;*SH SALON LINE TODECACHO KIDS UVA+COND 200ML *;1.0;31.25;31.25
335866;23/08/2025;14:16:35;C3f55cf2fdf;7024;*ACETONA IDEAL 100ML;1.0;5.95;5.95
335866;23/08/2025;14:16:35;C3f55cf2fdf;21315;*DES DOVE ROLLON 50ML ORIGINAL;1.0;9.99;9.99
335866;23/08/2025;14:16:35;C3f55cf2fdf;22405;ESCOVA POLVO ESCOBEL CACHOS;1.0;15.5;15.5
335866;23/08/2025;14:16:35;C3f55cf2fdf;24358;ACICLOVIR CREME DERM 10G VITAMEDIC;1.0;8.76;8.76
335866;23/08/2025;14:16:35;C3f55cf2fdf;23223;*CR P/PENT S LINE 1000G DEFINICAO NATU;1.0;37.0;37.0
335866;23/08/2025;14:16:35;C3f55cf2fdf;19592;HIPODERME POM 45G TEUTO;1.0;15.6;15.6
335867;23/08/2025;15:15:31;;9659;DIPIRONA 500MG UN C/500-PRATTI;20.0;0.35;7.0
335867;23/08/2025;15:15:31;;14913;XANTINON COMPLEX 60 FLACS              LP:N;1.0;3.85;3.85
335869;23/08/2025;15:47:20;;24378;GUARANA INDAIA 12X250ML;1.0;2.2;2.2
335869;23/08/2025;15:47:20;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
335869;23/08/2025;15:47:20;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.75;2.75
335869;23/08/2025;15:47:20;;24855;TODDYNHO BEB LACTEA UHT 200ML;1.0;3.3;3.3
335868;23/08/2025;15:49:58;;17596;*COL SEIVA DE ALFAZEMA LAV 118ML;1.0;21.0;21.0
335870;23/08/2025;15:50:41;;9020;NIMESULIDA 100MG C/12-GN VITAPAN;1.0;3.5;3.5
335871;23/08/2025;15:55:23;;24787;LIVRO LERYBAG ADESIVOS E ATIVIDADES;1.0;9.99;9.99
335872;23/08/2025;16:13:50;;25549;*DES REXONA AER 250ML AP MEN ACT DRY L+P-;1.0;23.15;23.15
335872;23/08/2025;16:13:50;;865;DEXAMETASONA CR 10G GN-TEUTO;1.0;4.9;4.9
335872;23/08/2025;16:13:50;;5472;MANT CACAU ZANPHY BATOM;2.0;2.6;5.2
335872;23/08/2025;16:13:50;;21677;FRAL CAPRICHO BABY MEGA PAC EG;1.0;27.36;27.36
335872;23/08/2025;16:13:50;;6223;*COTONETES J&J 75 HAST;1.0;8.9;8.9
335872;23/08/2025;16:13:50;;23789;*PROT SOLAR CICATRICURE FPS50 C MEDIA 40G;1.0;52.5;52.5
335872;23/08/2025;16:13:50;;18238;STREPSILS LARANJA C/16 PAST  NEG;1.0;34.84;34.84
335872;23/08/2025;16:13:50;;25713;EPISOL INFANTIL FPS60 100ML;1.0;114.65;114.65
335872;23/08/2025;16:13:50;;11295;*CHOC BATOM RECREIO AO LEITE;2.0;1.4;2.8
335872;23/08/2025;16:13:50;;11295;*CHOC BATOM RECREIO AO LEITE;1.0;1.4;1.4
335873;23/08/2025;16:33:52;;17345;*DES EUROESSENCE 100ML AZZUR;1.0;49.5;49.5
335874;23/08/2025;16:34:02;;17553;SORO FISIOLOGICO 240ML FARMAX;1.0;3.99;3.99
335874;23/08/2025;16:34:02;;6874;ALGO FLOC ZIG ZAG 25G;1.0;2.25;2.25
335875;23/08/2025;16:54:55;;21319;*SH SEDA JUNTIN TDS CAB FROZEN 300ML;1.0;13.15;13.15
335876;23/08/2025;17:24:38;Cc23dd22277;21902;DICLOFENACO POTASSIO 50MG 20CPR GN-GEOLAB;1.0;4.0;4.0
335876;23/08/2025;17:24:38;Cc23dd22277;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
335876;23/08/2025;17:24:38;Cc23dd22277;865;DEXAMETASONA CR 10G GN-TEUTO;1.0;4.9;4.9
335877;23/08/2025;17:55:11;;23730;ELMA CHIPS BAT RUFFLES SAL 32G C/PRECO;1.0;4.4;4.4
335877;23/08/2025;17:55:11;;5954;CR DENT COLGA TRIPLA Aï¿½ï¿½O 90G;1.0;6.75;6.75
335878;23/08/2025;18:00:46;C9b21d627cf;12753;HIDROCLORO 25MG C/30-GN NEO;1.0;2.4;2.4
335879;23/08/2025;18:00:53;;4976;NITAZOXANIDA 500MG C/6-GN ALTHAIA;1.0;26.4;26.4
335880;23/08/2025;18:06:49;;23587;*SH ELSEVE GLYCOLIC GLOSS 400ML;1.0;26.85;26.85
335880;23/08/2025;18:06:49;;23580;*COND ELSEVE GLYCOLIC GLOSS 400ML;1.0;28.7;28.7
335881;23/08/2025;18:13:11;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335881;23/08/2025;18:13:11;;11931;LOSARTANA POT 50MG C/30-GN NEO;1.0;4.8;4.8
335881;23/08/2025;18:13:11;;11065;GLIFAGE XR 500MG C/30COMP;1.0;12.25;12.25
335882;23/08/2025;18:33:38;;16665;BABYMED ROSA POM BG 45 G;1.0;11.0;11.0
335883;23/08/2025;19:18:33;;14857;DORIL ENXAQUECA DOSE C/2 CPR;2.0;4.89;9.78
335884;23/08/2025;20:03:14;;22472;PANTOPRAZOL SODICO 40MG C/28 GN-NOVA QUIMICA;1.0;13.6;13.6
335885;23/08/2025;20:04:34;;25446;GLUNAC DUO 2,5+850MG C 60 COMP;1.0;146.07;146.07
335886;23/08/2025;20:42:02;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335887;24/08/2025;15:15:51;;14857;DORIL ENXAQUECA DOSE C/2 CPR;4.0;4.89;19.56
335887;24/08/2025;15:15:51;;24478;RESSALIV SOL  48 FLACX10ML SBR ABACAXI;4.0;1.0;4.0
335888;24/08/2025;15:16:39;;6031;DRAMIN B6 C/30 CPR UNIDADE;10.0;0.89;8.9
335889;24/08/2025;18:13:04;C2e8e2ee497;23859;PIETRA ED 2MG 90CPR SN;1.0;56.6;56.6
335889;24/08/2025;18:13:04;C2e8e2ee497;10997;DONAREN 50MG C/60COMP;1.0;63.43;63.43
335889;24/08/2025;18:13:04;C2e8e2ee497;22323;VENLAFAXINA 37,5MG 30CPR-GN GERMED;1.0;35.9;35.9
335890;24/08/2025;18:17:27;;23821;METFORMINA 850MG C/30-GN NOVA QUIMICA;1.0;8.9;8.9
335891;24/08/2025;18:18:31;;23734;ELMA CHIPS FANDANGOS PRESUNTO 35G;2.0;2.3;4.6
335891;24/08/2025;18:18:31;;14052;*CHIC TRIDENT HORTELA S/ACUCAR;1.0;2.8;2.8
335893;24/08/2025;18:21:23;;23704;GELATINA S.LINE TODECACHO KIDSMELAN 550G;1.0;26.15;26.15
335893;24/08/2025;18:21:23;;25603;*ESC P/CAB DARMA RETANGULAR 527 BLACK G;1.0;16.8;16.8
335894;24/08/2025;18:21:54;C557cd46455;25627;FRAL MAMYPOKO SUPER PROT JUMBO XG C/;1.0;33.16;33.16
335894;24/08/2025;18:21:54;C557cd46455;16665;BABYMED ROSA POM BG 45 G;1.0;11.0;11.0
335894;24/08/2025;18:21:54;C557cd46455;19278;METILDOPA 250MG GEN-PRATTI;1.0;28.9;28.9
335894;24/08/2025;18:21:54;C557cd46455;24698;SABONETE LIQ LUKINHA GLICERINADO 200ML;1.0;12.5;12.5
335895;24/08/2025;18:27:02;;299;XANTINON B12 UND C/100;10.0;0.61;6.1
335895;24/08/2025;18:27:02;;21594;ALCACHOFRA 300MG UN CX C/45-AIRELLA;10.0;0.8;8.0
335896;24/08/2025;18:27:38;;8440;DORIL UN CX C/150;2.0;1.91;3.82
335892;24/08/2025;18:28:00;;21433;*ESM RISQUE GEL TOP COAT FIXADOR* *;1.0;11.6;11.6
335897;24/08/2025;18:35:01;;24295;TONICO LOLA RAPUNZEL CRESCIMENTO 250ML;1.0;56.3;56.3
335898;24/08/2025;18:47:23;;11270;*PRESERV SEXFREE UVA;1.0;2.39;2.39
335898;24/08/2025;18:47:23;;9951;DICLO POTASSICO 50MG C/20-GEOL;1.0;4.5;4.5
335899;24/08/2025;18:47:43;;24122;NESCAU PRONTINHO BLACTEA 27X180ML BR;2.0;2.6;5.2
335899;24/08/2025;18:47:43;;23823;ELMA CHIPS BAT RUFFLES CHURRASCO 32G C/P;1.0;4.4;4.4
335900;24/08/2025;18:48:13;;8554;*CHOC BATOM;1.0;1.9;1.9
335901;24/08/2025;18:48:56;C1957fc3608;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335902;24/08/2025;18:49:14;;9603;TRIANCINOLONA 10G GN-GERMED;1.0;8.6;8.6
335903;24/08/2025;19:19:51;;21144;NARIDRIN 12HS GTS FR 30ML EMS;1.0;16.8;16.8
335903;24/08/2025;19:19:51;;15333;DEXAMETASONA 4MG C/10-GN TEUTO;1.0;6.89;6.89
335903;24/08/2025;19:19:51;;20919;MAXALGINA 1G C/10 NATULAB;1.0;11.4;11.4
335903;24/08/2025;19:19:51;;8554;*CHOC BATOM;4.0;1.9;7.6
335905;24/08/2025;20:15:52;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
335905;24/08/2025;20:15:52;;8860;*CHOC CHOKITO PRETO;4.0;3.5;14.0
335905;24/08/2025;20:15:52;;8554;*CHOC BATOM;1.0;1.9;1.9
335905;24/08/2025;20:15:52;;14883;*CHOC BATOM DUO C/30;1.0;1.9;1.9
335905;24/08/2025;20:15:52;;3891;*CHOC M&AMP CHOC TUBES DP CHOCO 24X12X30GR;2.0;5.4;10.8
335905;24/08/2025;20:15:52;;20757;AMOXI+CLAV POT 400/57MG 70ML-GN EMS;1.0;41.9;41.9
335905;24/08/2025;20:15:52;;23342;TRIDENT 14S 12X25,2GR MENTA;1.0;7.5;7.5
335906;24/08/2025;20:16:27;;24871;MARS SNICKERS CHOC DP BRANCO 12X20X42G;1.0;4.45;4.45
335907;24/08/2025;20:37:17;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
335907;24/08/2025;20:37:17;;12742;*BASE FEBELLA 6799205041119;1.0;14.9;14.9
335908;24/08/2025;20:50:35;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
335908;24/08/2025;20:50:35;;6031;DRAMIN B6 C/30 CPR UNIDADE;1.0;0.89;0.89
335909;25/08/2025;07:48:28;C2dbdd8081e;19907;ESOMEPRAZOL 20MG 28 CPR NOVA QUIMICA;1.0;49.2;49.2
335909;25/08/2025;07:48:28;C2dbdd8081e;16072;BENICAR 40MG 30CPR  REV DAII;1.0;91.02;91.02
335910;25/08/2025;07:57:00;;24978;BELCOMPLEX 50DRG COMPLEXO B BELFAR;1.0;11.9;11.9
335910;25/08/2025;07:57:00;;25101;COBAVITAL C 16 MICRO COMP;1.0;26.61;26.61
335911;25/08/2025;08:16:55;;6031;DRAMIN B6 C/30 CPR UNIDADE;2.0;0.89;1.78
335911;25/08/2025;08:16:55;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
335911;25/08/2025;08:16:55;;9553;*DROPS MENTOS MINT;1.0;2.7;2.7
335912;25/08/2025;08:23:01;;21902;DICLOFENACO POTASSIO 50MG 20CPR GN-GEOLAB;1.0;4.0;4.0
335912;25/08/2025;08:23:01;;17844;PANTOPRAZOL 20MG C/28-GN NOVAQUIMICA;1.0;11.0;11.0
335912;25/08/2025;08:23:01;;3666;MAGNAZIA SUS OR FR 240 ML;1.0;16.4;16.4
335913;25/08/2025;08:44:23;;14589;LAVITAN MULHER C/60CAPS;1.0;27.9;27.9
335914;25/08/2025;08:45:12;;4976;NITAZOXANIDA 500MG C/6-GN ALTHAIA;1.0;26.4;26.4
335915;25/08/2025;08:55:43;;12897;PAST VALDA FRIENDS 25G;1.0;6.0;6.0
335916;25/08/2025;09:00:33;;3410;TIRAS TESTE GLICOSE C/50 UN;1.0;64.99;64.99
335916;25/08/2025;09:00:33;;13589;MEDIDOR DE GLICOSE ON CALL PLUS;1.0;42.9;42.9
335917;25/08/2025;09:01:41;;19459;COMPLEXO B SOL 100ML;1.0;8.99;8.99
335919;25/08/2025;09:02:29;;19373;SINVASTATINA 40MG 30-GN GERMED;1.0;13.5;13.5
335919;25/08/2025;09:02:29;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335918;25/08/2025;09:02:52;;25633;CETOPROFENO 150MG C/10-GN NEO QUIMICA;1.0;14.45;14.45
335920;25/08/2025;09:03:12;;8317;ABS INTIMUS SOFT C/ABAS C/8;1.0;4.29;4.29
335921;25/08/2025;09:03:37;Cd0cba8290f;21548;BYE BYE FEVER CRIANCA C 2UN;2.0;12.5;25.0
335921;25/08/2025;09:03:37;Cd0cba8290f;19427;SANY D 10000 UI 4CPR;1.0;29.32;29.32
335922;25/08/2025;09:06:35;;15556;FRAL GER CONFORT MASTER M;1.0;18.9;18.9
335922;25/08/2025;09:06:35;;15556;FRAL GER CONFORT MASTER M;1.0;18.9;18.9
335923;25/08/2025;09:14:49;;10770;*COND BIO EXTRATUS TUT REFIL 1L;1.0;71.45;71.45
335923;25/08/2025;09:14:49;;10769;*SH BIO EXTRAT TUT REFIL 1K;1.0;83.3;83.3
335923;25/08/2025;09:14:49;;4156;*DES CORP MURIEL 260ML BLUE;1.0;27.9;27.9
335923;25/08/2025;09:14:49;;19025;*CR PENT S.LINE UMIDIFICADO 1KG;1.0;37.0;37.0
335924;25/08/2025;09:22:11;;11073;CLONAZEPAM 2MG C/30-GN GERMED;1.0;6.8;6.8
335925;25/08/2025;09:29:41;;21584;*OLEO MURIEL VITA CAPILI RICINO 80ML M3 - MUR;1.0;9.1;9.1
335926;25/08/2025;09:40:30;;24904;*BODY SPLASH HK SWEET POP 240ML;1.0;24.0;24.0
335927;25/08/2025;09:52:33;;7870;NARIX SOL NASAL AD 30ML-CIMED;2.0;4.5;9.0
335928;25/08/2025;09:55:39;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
335928;25/08/2025;09:55:39;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335929;25/08/2025;10:31:50;;25142;*ESCOVA CAB BELLE REDONDA;1.0;10.7;10.7
335929;25/08/2025;10:31:50;;16657;INFRALAX CX C/15 EMS;15.0;0.9;13.5
335930;25/08/2025;10:40:38;;25364;REHIDRALIN 04 ENV. 28G - AGUA DE COCO - MAXINUTRI;1.0;4.8;4.8
335930;25/08/2025;10:40:38;;9020;NIMESULIDA 100MG C/12-GN VITAPAN;1.0;3.5;3.5
335930;25/08/2025;10:40:38;;90;BUSCOPAN CPTO C/20CPR;1.0;27.96;27.96
335931;25/08/2025;10:43:45;;24871;MARS SNICKERS CHOC DP BRANCO 12X20X42G;1.0;4.45;4.45
335931;25/08/2025;10:43:45;;15489;*CHIC TRIDENT CEREJA 21;1.0;2.8;2.8
335932;25/08/2025;10:44:21;;11960;RAPILAX GTS 30ML;1.0;15.96;15.96
335933;25/08/2025;10:46:07;;17522;IBUPROFENO 300MG  C/20 TEUTO;1.0;7.3;7.3
335934;25/08/2025;10:47:59;;19486;SALONPAS ADESIVO PEQ;1.0;10.99;10.99
335934;25/08/2025;10:47:59;;24752;LIXA UNHA SANTA CLARA 389 ESPECIAL BIG CANARIO 72U;1.0;0.42;0.42
335934;25/08/2025;10:47:59;;24372;LIXA UNHA SANTA CLARA 454 CANARIO MINI 20UN;1.0;0.2;0.2
335934;25/08/2025;10:47:59;;12439;*COL GELLUS AGUA LAVANDA 300ML;1.0;17.35;17.35
335935;25/08/2025;10:48:58;;25127;NEOSALDINA MUSC BLISTER 20X10 CP;10.0;0.85;8.5
335936;25/08/2025;10:49:15;;6031;DRAMIN B6 C/30 CPR UNIDADE;1.0;0.89;0.89
335936;25/08/2025;10:49:15;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
335937;25/08/2025;11:05:13;;4416;A.A.S 100MG 500 CPR 50X10;50.0;0.12;6.0
335938;25/08/2025;11:05:44;;4468;MELHORAL AD 25X8 CPR;8.0;1.75;14.0
335939;25/08/2025;11:14:40;;10262;MIOSAN 10MG C/10 CPR;1.0;23.95;23.95
335939;25/08/2025;11:14:40;;17844;PANTOPRAZOL 20MG C/28-GN NOVAQUIMICA;1.0;11.0;11.0
335940;25/08/2025;11:23:26;;11065;GLIFAGE XR 500MG C/30COMP;1.0;12.25;12.25
335940;25/08/2025;11:23:26;;11065;GLIFAGE XR 500MG C/30COMP;1.0;12.25;12.25
335941;25/08/2025;11:36:52;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335942;25/08/2025;11:40:38;;23735;ELMA CHIPS FANDANGOS QUEIJO 35G;1.0;2.3;2.3
335942;25/08/2025;11:40:38;;25570;PIPPO'S ANIME PIZZA 60G S BRAZ;1.0;4.5;4.5
335942;25/08/2025;11:40:38;;22646;ELMA CHIPS CHEETOS LUA 40G C/PRECO PP;1.0;3.7;3.7
335943;25/08/2025;11:47:03;;24027;H2O LIMONETO 500ML;1.0;6.2;6.2
335944;25/08/2025;11:51:12;;666;EPOCLER FLAC 10ML;2.0;4.65;9.3
335945;25/08/2025;11:55:23;;25357;CONDRIGEN ULTRA COLAGENO UC - II + MDK C/30;1.0;57.85;57.85
335946;25/08/2025;11:57:27;;20970;CORISTINA D PRO 200CPR HYP;4.0;2.75;11.0
335947;25/08/2025;14:03:24;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
335948;25/08/2025;14:13:19;;2779;BENEGRIP C/02CPR;3.0;4.8;14.4
